,대지위치,법정동코드,대장구분코드명,건물명,외필지수,대지면적(㎡),건축면적(㎡),건폐율(%),연면적(㎡),용적률산정연면적(㎡),용적률(%),주용도코드,주용도코드명,기타용도,세대수(세대),가구수(가구),주건축물수,부속건축물수,부속건축물면적(㎡),총주차수,허가일,착공일,사용승인일
109,영통구 원천동 335번지,10200,일반,,0,4125,1736.13,42.09,5123.45,4634.14,112.34,10000,교육연구시설,교육연구시설 및 종교시설,0,0,2,0,0,44,,,
110,영통구 원천동 337-46번지,10200,일반,런앤모어,0,2832,709.28,25.05,709.28,709.28,25.05,04000,제2종근린생활시설,제2종근린생활시설(일반음식점),0,0,3,0,0,14,20220524,20230220,20231211
111,영통구 원천동 337-6번지,10200,일반,,2,13052,5131.77,39.32,12635.78,9507.66,72.84,17000,공장,,0,0,3,2,317.37,58,,,
112,영통구 원천동 362-32번지,10200,일반,,0,2806,1116.45,39.79,1578.98,1578.98,56.27,20000,자동차관련시설,"제1종근린생활시설, 제2종근린생활시설, 창고시설",0,0,3,0,0,12,,,
113,영통구 원천동 381번지,10200,일반,코웰패션주식회사,0,26624,7282.86,27.35,13361.79,12401.4,46.58,17000,공장,공장,0,0,8,0,0,94,,,
114,영통구 원천동 395번지,10200,일반,,1,367,219.4,59.78,609,609,165.94,17000,공장,공장,0,0,2,0,0,0,,,
115,영통구 원천동 404-2번지,10200,일반,,1,2032,1145.82,56.4,1541.82,1343.82,66.1,17000,공장,공장,0,0,2,1,9.75,7,,20060605,20070129
116,영통구 원천동 404-3번지,10200,일반,원천동 404-3 자동차관련시설 ((주)수원종합폐차장),0,4336,1839.35,42.42,2345.43,2345.43,54.09,20000,자동차관련시설,폐차장,0,0,3,0,0,16,20050525,20050623,20060501
117,영통구 원천동 410-20번지,10200,일반,,0,1833,691.78,37.74,587.68,587.68,32.06,20000,자동차관련시설,자동차관련시설(정비공장),0,0,2,0,0,3,20140303,20140313,20140805
118,영통구 원천동 414-5번지,10200,일반,예인교회,0,3740,2095.95,56.041443,10137.49,7250.86,193.87326,06000,종교시설,종교시설(교회),0,0,2,0,0,82,,,
119,영통구 원천동 415-11번지,10200,일반,(주)경기고속,0,8329,1709.58,20.53,3095.87,1932.37,23.2,20000,자동차관련시설,"자동차관련시설(차고), 공장, 위험물저장및처리시설, 근린생활시설",0,0,2,2,481.87,22,20150115,20150408,20150828
120,영통구 원천동 421번지,10200,일반,,1,3834,738.88,19.27,1105.68,1062.48,27.71,17000,공장,공장,0,0,3,0,0,6,,,
121,영통구 원천동 548번지,10200,집합,원천 레이크파크아파트,1,66820.7,11674.52,17.47,194380.645,147919.774,221.37,02000,공동주택,"공동주택(아파트), 생활편익시설, 의료시설",1835,0,21,39,39703.746,1857,,,
122,영통구 원천동 552번지,10200,집합,영통 이노플렉스-1단지,2,8918.9,5273.19,59.12,59384.9,31167.44,349.45,17000,공장,"공장(공장,창고),지원시설(근린생활시설)",251,0,2,0,0,418,20070914,20071024,20091119
123,영통구 원천동 556번지,10200,집합,광교두산위브,2,16381.9,9300.9465,56.78,76060.8053,52939.2081,323.16,11000,노유자시설,노유자시설외1,0,0,7,7,21678.4837,467,20150713,20160329,20180529
124,영통구 원천동 559번지,10200,집합,광교원천 경기행복주택,0,4446.7,1569.81,35.3,18549.07,13131.82,295.32,02000,공동주택,공동주택(아파트),300,0,4,3,6663.99,127,20171229,20181101,20201027
125,영통구 원천동 565번지,10200,집합,수원광교 공공실버주택,0,2715.9,1157.36,42.61,10268,8119.06,298.95,02000,공동주택,공동주택(아파트),152,0,2,4,3625.67,47,20170116,20170731,20190218
126,영통구 원천동 589번지,10200,집합,광교중흥에스클래스,0,84302.4,19471.8365,23.1,584047.2763,336980.0344,399.73,02000,공동주택,공동주택(아파트),2231,0,18,16,192684.2445,4852,20150518,20150806,20190530
127,영통구 원천동 590번지,10200,집합,수원광교B7BL에일린의뜰,0,45122.4,13400.4468,29.7,59765.7469,36087.89,79.98,02000,공동주택,연립주택,240,0,30,3,20764.2833,519,20101207,20110127,20121217
128,영통구 원천동 593번지,10200,집합,광교아이파크,0,46561.9,23766.7643,51.04,258727.2792,172147.5365,369.72,02000,공동주택,공동주택(아파트) 외2,958,0,18,30,84826.985,2270,20150428,20150608,20180928
129,영통구 원천동 604번지,10200,집합,광교 더샵,0,29816.4,4862.1993,16.31,163460.1546,119249.3093,399.95,02000,공동주택,"공동주택(아파트),업무시설(오피스텔),제2종근린생활시설",686,0,8,6,43810.6692,1229,20150511,20150619,20180801
130,영통구 원천동 605번지,10200,집합,더샵 광교레이크시티,1,41130.2,19394.4223,47.15,226000.3595,131610.2031,319.98,14000,업무시설,"업무시설(오피스텔), 근린생활시설, 판매시설, 노유자시설",0,0,8,2,84534.4487,2111,20171228,20180302,20220215
131,영통구 원천동 606번지,10200,집합,광교 호반베르디움,0,51693,7207.9472,13.94,182391.1993,116318.7713,225,02000,공동주택,아파트,1330,0,11,4,63847.6735,1602,20110706,20110805,20140602
132,영통구 원천동 628번지,10200,집합,영흥숲푸르지오파크비엔,0,80056,12789.0013,15.98,259370.7969,175217.9751,218.87,02000,공동주택,"공동주택(아파트),근린생활시설",1509,0,16,20,82793.5699,2175,20200608,20200902,20230628
133,영통구 원천동 632번지,10200,집합,포레나 영흥숲,0,7162.2,1413.0109,19.73,26383.048,16382.0881,228.73,02000,공동주택,공동주택(아파트),157,0,3,7,10058.4888,223,20210506,20210809,20231123
134,영통구 원천동 67-14번지,10200,일반,,0,575,278.51,48.44,611.38,611.38,106.33,01000,단독주택,"단독주택, 근린생활시설",0,7,2,0,0,4,20061222,20070424,20130704
135,영통구 원천동 78-7번지,10200,일반,수원원천중학교,0,15650,3466.1,22.62,9957.89,9957.89,64.1,10000,교육연구시설,교육연구시설,0,0,4,3,206.32,28,,,
136,영통구 원천동 78-8번지,10200,일반,수원정보산업고등학교,1,13705,3441.65,25.11,15787.63,15753.88,114.95,10000,교육연구시설,교육연구시설(고등학교),0,0,2,2,146.98,64,,,
137,영통구 원천동 산 5-1번지,10200,일반,아주대학교,20,479758,76388.19,16.34,429276.37,332032.04,69.21,10000,교육연구시설,교육연구시설(대학교),0,0,56,0,0,3558,,,
138,영통구 이의동 1090-4번지,10300,일반,성광주유소,0,1685,330.63,19.62,381.66,381.66,22.65,19000,위험물저장및처리시설,주유소,0,0,2,0,0,4,20161216,20170109,20170529
139,영통구 이의동 1177번지,10300,집합,광교파크자이더테라스,0,50266.7,15616.1393,31.07,53518.5606,35178.3588,69.98,02000,공동주택,연립주택,268,0,13,8,18379.3748,460,20150612,20150818,20170224
140,영통구 이의동 1182번지,10300,집합,광교대광로제비앙,0,19881.8,4498.2671,22.63,26869.7214,15870.2265,79.82,02000,공동주택,공동주택(아파트),145,0,11,3,10833.5189,240,20091223,20100720,20120628
141,영통구 이의동 1183번지,10300,일반,,0,44176.5,3412.41,7.72,4916.04,4172.4,9.44,13000,운동시설,"운동시설(체육관, 수영장)",0,0,2,0,0,60,,,
142,영통구 이의동 1184번지,10300,집합,광교 호반베르디움,0,69546,7225.352,10.39,110986.437,69414.312,99.81,02000,공동주택,아파트,555,0,13,6,40906.68,926,20090921,20091026,20111215
143,영통구 이의동 1197번지,10300,집합,e편한세상 TERRACE 광교 West hill,0,60175.4,22584.2381,37.53,68270.9412,42121.3393,70,02000,공동주택,공동주택(연립주택),317,0,22,9,24531.4316,544,20150417,20150622,20170404
144,영통구 이의동 1200번지,10300,집합,광교2차 e편한세상,0,40336,5207.5816,12.9105,70824.5608,48330.8607,119.8207,02000,공동주택,공동주택(아파트),442,0,9,8,22400.0407,643,20091210,20100210,20111202
145,영통구 이의동 1211번지,10300,집합,광교  한양 수자인,0,19458,2983.7727,15.33,34427.4036,23318.6723,119.84,02000,공동주택,공동주택(아파트),214,0,4,9,11150.6786,310,20090506,20090624,20110729
146,영통구 이의동 1212번지,10300,집합,광교신도시 B-5 호반가든하임,0,50093,18759.7009,37.45,83981.1659,49234.1609,98.29,02000,공동주택,연립주택,320,0,23,4,34080.7781,667,20091109,20091202,20111215
147,영통구 이의동 1214번지,10300,집합,e편한세상 TERRACE 광교 East hill,0,38922.7,16566.8511,42.56,60511.6621,38919.8658,99.99,02000,공동주택,공동주택(연립주택),259,0,15,7,20191.8378,465,20150417,20150622,20170404
148,영통구 이의동 1226번지,10300,집합,광교 해모로 아파트,0,43224,6143.39,14.21,82038.82,51408.02,118.93,02000,공동주택,공동주택(아파트),466,0,12,11,29210.32,716,20071227,20090422,20111007
149,영통구 이의동 1229번지,10300,집합,광교 호반베르디움 트라엘,0,58240.5,6670.224,11.45,83813.016,57972.147,99.54,02000,공동주택,공동주택(아파트),446,0,9,9,25459.663,758,20150302,20150413,20170428
150,영통구 이의동 1232번지,10300,일반,광교 집단에너지시설,0,31954,12642.85,39.57,26288.33,21562.37,67.48,25000,발전시설,(집단에너지공급시설),0,0,5,0,0,111,20100226,20100405,20121031
151,영통구 이의동 1252번지,10300,집합,광교역참누리포레스트,0,27030.3,6259.7762,23.16,44263.5038,28351.4359,104.89,02000,공동주택,공동주택(아파트),356,0,12,8,15562.0861,359,20110902,20130822,20150730
152,영통구 이의동 1253번지,10300,집합,광교 시티아이,0,5990.1,1035.7833,17.28,5056.0015,4791.2628,79.99,02000,공동주택,공동주택(아파트(도시형생활주택 원룸형주택)),80,0,3,2,233.397,80,20120629,20140423,20150413
153,영통구 이의동 1291번지,10300,일반,저지배수지,0,18212.8,256.15,1.41,591.81,366.31,2.01,03000,제1종근린생활시설,배수지,0,0,4,0,0,0,20091201,20100501,20120727
154,영통구 이의동 1303번지,10300,집합,오드카운티,0,50296,6464.078,12.85,141735.2677,100570.246,199.96,02000,공동주택,공동주택(아파트),668,0,8,9,40811.4008,1165,20090313,20090429,20120217
155,영통구 이의동 1304번지,10300,집합,래미안 광교,0,46869,4792.8,10.23,136817.69,93717.45,199.96,02000,공동주택,공동주택(아파트),629,0,7,16,41125.09,1177,20090827,20091001,20120217
156,영통구 이의동 1326번지,10300,집합,e편한세상 광교,0,127453.8,17507.6526,13.74,420885.3372,292993.7974,229.88,02000,공동주택,아파트,1970,0,24,13,128918.3927,3575,20100323,20100423,20121206
157,영통구 이의동 1327번지,10300,일반,산의초등학교,0,15139.1,4224.57,27.91,15913.85,15913.85,105.12,10000,교육연구시설,교육연구시설(초등학교),0,0,2,0,0,81,20110218,20110401,20120228
158,영통구 이의동 1328-1번지,10300,일반,,0,6807.1,1324.06,19.45,7281.51,3904.52,57.36,11000,노유자시설,노유자시설(노인/장애인복지시설),0,0,2,0,0,50,20120620,20120710,20131011
159,영통구 이의동 1331번지,10300,집합,광교 푸르지오 월드마크,0,22403.2,13138.797,58.65,108947.673,67239.717,300.13,02000,공동주택,"공동주택(아파트), 업무시설, 판매시설",350,0,7,2,35824.484,919,20111012,20120206,20150806
160,영통구 이의동 1332번지,10300,집합,"광교C1 호반베르디움, Summit Place광교",0,38562.7,23123.128,59.96,219167.241,107977.043,280,02000,공동주택,"아파트,업무시설,판매시설",508,0,10,4,84171.762,2114,20111101,20111129,20150226
161,영통구 이의동 1334번지,10300,집합,광교센트럴뷰,0,42365.2,6847.57,16.16,111217.34,77677.43,183.35,02000,공동주택,공동주택(아파트),701,0,14,11,32481.41,1021,20071227,20110428,20131104
162,영통구 이의동 1339번지,10300,집합,자연앤자이,0,28167.7,2812.78,9.9858348,79256.319,56045.11,198.96942,02000,공동주택,공동주택(아파트),378,0,4,9,22816.022,673,20091221,20100426,20121205
163,영통구 이의동 1342번지,10300,일반,,0,14396.7,4898.23,34.02,17165.41,16402.03,113.93,10000,교육연구시설,교육연구시설,0,0,2,1,7.5,85,,,
164,영통구 이의동 1344번지,10300,집합,자연앤 힐스테이트,0,93505.8,13273.443,14.195315,281089.054,195917.212,209.52412,02000,공동주택,아파트,1764,0,20,16,0,2642,20091130,20104,20121129
165,영통구 이의동 1348번지,10300,집합,광교중앙역 SK VIEW,3,8058.7,3976.05,49.34,56197.27,32188.4,399.42,10000,교육연구시설,"교육연구시설(학원,연구소)/제1종근린생활시설/업무시설(오피스텔)",0,0,2,0,0,444,20181029,20181129,20210425
166,영통구 이의동 1352번지,10300,집합,에듀하임1309오피스텔,1,20681.1,8279,40.03,130278.39,82720.99,399.98,14000,업무시설,"(오피스텔),제1종근린생활시설",0,0,12,0,0,1320,20110824,20110921,20140228
167,영통구 이의동 1353번지,10300,집합,자연앤자이,0,38893.4,5439.794,13.986419,109931.999,77333.634,198.83485,02000,공동주택,공동주택(아파트),522,0,8,10,32392.764,914,20091221,20100426,20121205
168,영통구 이의동 1354번지,10300,일반,,0,203137.8,771.7,0.38,794.07,756.39,0.37,04000,제2종근린생활시설,"제1,2종근린생활시설",0,0,3,1,26.29,5,,,
169,영통구 이의동 1356번지,10300,일반,CJ BLOSSOM PARK,0,39500.1,11758.16,29.77,111167.59,78818.29,199.54,10000,교육연구시설,교육연구시설(연구소)외2,0,0,4,1,33.14,559,20110803,20110823,20150828
170,영통구 이의동 1357번지,10300,일반,,0,1667.7,332.9,19.96,409.34,409.34,24.55,19000,위험물저장및처리시설,위험물저장및처리시설외1,0,0,3,0,0,5,,,
171,영통구 이의동 1358번지,10300,집합,광교아르데코,0,6372.9,2490.27,39.08,34967.0333,25470.6413,399.67,11000,노유자시설,노유자시설외1,261,0,3,1,108.8,229,20131007,20150709,20170829
172,영통구 이의동 1367번지,10300,집합,자연앤자이,0,20323.1,3335.134,16.410557,56670.291,40284.047,198.21802,02000,공동주택,공동주택(아파트),273,0,6,9,16571.099,479,20091221,20100426,20121205
173,영통구 이의동 1368번지,10300,일반,,0,14009.3,3522.01,25.14,13808.14,11646.98,83.14,10000,교육연구시설,교육연구시설,0,0,2,0,0,138,,,
174,영통구 이의동 1370번지,10300,집합,광교에듀타운50단지,0,13581.1,1633.62,12.03,34680.34,24078.63,177.3,02000,공동주택,공동주택(아파트),224,0,3,5,10353.22,325,20101112,20111230,20140626
175,영통구 이의동 397-2번지,10300,일반,광교 역사공원,0,131972,28.9,0.0219,281.03,28.9,0.0219,03000,제1종근린생활시설,제1종근린생활시설(공중화장실),0,0,2,0,0,0,,,
176,영통구 이의동 401-16번지,10300,일반,이의동 401-16 묘지관련시설 (청송심씨안효공파종회),2,754,153,20.29,153,153,20.29,26000,묘지관련시설,창고,0,0,2,0,0,0,20110103,20110314,20110811
177,영통구 이의동 419-2번지,10300,일반,대한예수교장로회시은소교회,4,8971.1,1781.53,19.86,23914.34,4441.85,49.51,06000,종교시설,,0,0,2,0,0,391,19961009,19970219,19991207
178,영통구 이의동 422-10번지,10300,일반,동문B주유소,0,939,157.52,16.78,220.16,220.16,23.45,19000,위험물저장및처리시설,위험물저장및처리시설(주유소),0,0,2,0,0,2,20120120,20120221,20121025
179,영통구 이의동 432-1번지,10300,일반,동수원톨게이트충전소,3,3139,549.72,17.51,549.72,549.72,17.51,19000,위험물저장및처리시설,위험물저장및처리시설(액화석유가스충전소),0,0,3,0,0,3,20110607,20110716,20120620
180,영통구 이의동 835번지,10300,일반,동문 A주유소,0,3656,700.51,19.16,1048.93,1048.93,28.69,19000,위험물저장및처리시설,주유소,0,0,4,0,0,6,20120207,20120227,20120830
181,영통구 이의동 864-1번지,10300,일반,차세대융합기술연구원,115,151624.2,15711.95,10.36,92925.41,76034.13,50.14,10000,교육연구시설,교육연구시설,0,0,5,1,360,556,,,
182,영통구 이의동 906-5번지,10300,일반,경기도중소기업 종합지원 센터,38,133628,24044.08,17.99,132210.51,93483.72,69.96,Z8000,교육연구및복지시설,교육연구시설,0,0,4,8,1276.32,1150,,,
183,영통구 이의동 907-1번지,10300,일반,,1,9950,1978.72,19.89,8853.57,7299.77,73.36,03000,제1종근린생활시설,제1종근린생활시설,0,0,2,0,0,127,,,
184,영통구 이의동 956-1번지,10300,일반,,2,1860,294.34,15.82,231.4,231.4,12.44,04000,제2종근린생활시설,제2종근린생활시설,0,0,4,0,0,2,,,
185,영통구 이의동 블록 광교신도시 택지개발사업지구내 역사공원지구 1블록,10300,일반,,0,2266.6,342.9,15.13,342.9,342.9,15.13,05000,문화및집회시설,문화및집회시설(전시장),0,0,6,0,0,2,20150216,20150305,20150424
186,영통구 이의동 블록 광교신도시 택지개발지구지구 위9블록,10300,일반,대호주유소,0,2101,419.56,19.97,639.91,639.91,30.46,19000,위험물저장및처리시설,위험물저장및 처리시설(주유소)외1,0,0,3,0,0,3,20130221,20130607,20131023
187,영통구 이의동 블록 광교택지개발지구지구 위8블록,10300,일반,동문B주유소,0,938.7,157.52,16.780654,220.16,220.16,23.453712,19000,위험물저장및처리시설,주유소,0,0,2,0,0,2,20120120,20120227,20121025
188,영통구 이의동 산 94-6번지,10300,일반,,48,183576,44324.43,9.1362,194920.77,179298.83,36.9574,10000,교육연구시설,교육연구시설,0,0,34,5,0,1739,,,
189,영통구 하동 1001번지,10400,집합,광교마을40단지,0,109977.3,12829.08,11.67,295678.15,207954.91,189.09,02000,공동주택,공동주택(아파트),1702,0,17,14,85109.82,2624,20071227,20110114,20131212
190,영통구 하동 1007-1번지,10400,일반,,0,29383.4,1860.86,6.333,2264.22,2264.22,7.7058,19000,위험물저장및처리시설,위험물저장 및 처리시설 외1,0,0,6,0,0,350,20130226,20130318,20131007
191,영통구 하동 1007번지,10400,일반,,0,15604.3,755.49,4.84,1313.22,1313.22,8.41,20000,자동차관련시설,"자동차관련시설(정비고, 사무동)",0,0,4,3,112.16,0,20100810,20100927,20110511
192,영통구 하동 1013번지,10400,집합,광교더리브,0,38639.6,4384.82,11.35,102549.11,70461,182.35,02000,공동주택,공동주택(아파트),637,0,10,11,31389.7,927,20071227,20110428,20131104
193,영통구 하동 1014번지,10400,집합,광교 힐스테이트 레이크,3,16562.9,4508.59,27.22,91765.51,66249.12,399.98,14000,업무시설,"업무시설(오피스텔), 근린생활시설",0,0,4,0,0,641,20120616,20120816,20150914
194,영통구 하동 1019번지,10400,집합,광교 더샵 레이크파크,0,14974.8,4351.18,29.06,88785.71,59896.77,399.98,14000,업무시설,"업무시설(오피스텔),판매시설(상점)",0,0,3,1,26632.63,712,20120313,20131115,20160909
195,영통구 하동 1021번지,10400,집합,힐스테이트 광교,0,50957.3,26950.6321,52.89,214841.6558,136567.202,268,02000,공동주택,공동주택외2,928,0,9,10,70389.4922,2073,20141015,20141126,20180529
196,영통구 하동 1023번지,10400,일반,광교호수공원시설,22,1768725.6,14781.72,0.83,31202.21,18672.67,1.05,27000,관광휴게시설,관광휴게시설,0,0,19,0,0,419,,,
197,영통구 하동 1027번지,10400,집합,광교 LAKE PARK 한양수자인,0,29052.5,3026.8761,10.41,75707.1332,50840.4362,174.99,02000,공동주택,공동주택(아파트),453,0,6,12,23997.7066,636,20091105,20091202,20120713
198,영통구 하동 1028번지,10400,집합,광교 모아엘가 레이크 뷰,0,17673.6,2194.46,12.42,40054.01,28852.75,163.25,02000,공동주택,공동주택(아파트),258,0,4,6,11153.65,379,20071227,20110921,20140124
199,영통구 하동 1032번지,10400,집합,광교호반마을21단지,0,25216.6,3660.87,14.52,54958.43,38509.15,152.71,02000,공동주택,공동주택(아파트),394,0,5,8,16137.43,506,20071227,20110921,20140124
200,영통구 하동 1033번지,10400,일반,광교호수공원시설,0,1794836,2846,0.1586,12630.15,2562.63,0.1427,27000,관광휴게시설,공원·유원지 또는 관광지에 부수되는 시설,0,0,9,0,0,397,20110506,20110801,20121010
201,영통구 하동 1034번지,10400,집합,휴먼시아아파트,0,16552,3411.13,20.61,29493.73,23535.69,142.19,02000,공동주택,공동주택(아파트),375,0,6,7,6187.22,324,20071126,20090630,20111024
202,영통구 하동 17-3번지,10400,일반,수원시자원순환센터,0,90444,8241.11,9.11,10137.07,9571.33,10.58,30000,자원순환관련시설,자원순환관련시설,0,0,2,5,3956.76,58,,,
203,영통구 하동 20번지,10400,일반,수원시 연화장,18,56170,10741.25,19.12,25473.56,15251.78,27.15,26000,묘지관련시설,"묘지관련시설, 장례시설, 제1,2종근린생활시설",0,0,5,2,7132.29,395,,,
204,영통구 하동 956번지,10400,집합,휴먼시아아파트,0,100641,10005.42,9.94,177074.54,143795.19,142.88,02000,공동주택,공동주택(아파트),2289,0,14,17,33049.96,2004,20071126,20081230,20111107
205,영통구 하동 992번지,10400,집합,호수마을광교상록아파트,0,33996,4170.115,12.27,73086.842,52673.222,154.94,02000,공동주택,아파트,533,0,7,7,20413.62,615,,20100201,20120608
206,영통구 하동 994번지,10400,집합,광교호수마을 호반써밋,0,70970,10617.95,14.96,214418.6,148894.93,209.8,02000,공동주택,공동주택(아파트),1188,0,11,19,62816.33,1893,20080716,20080903,20110930
207,영통구 하동 블록 광교신도시지구 위험물블록 15로트,10400,일반,,0,2475.5,494.91,19.992324,625.11,625.11,25.251868,19000,위험물저장및처리시설,액화가스 충전소,0,0,3,0,0,10,20120220,20120502,20121105
208,영통구 하동 블록 광교지구지구 위16블록,10400,일반,에쓰-오일,0,1239,377.18,30.44,432.26,432.26,34.89,19000,위험물저장및처리시설,위험물저장및처리시설(주유소),0,0,2,0,0,2,20140729,20141111,20150619
209,영통구 영통동 1012-6번지,10500,일반,수원출입국관리사무소,0,6573.9,1405.14,21.37,5382.54,4072.58,61.95,14000,업무시설,업무시설,0,0,2,0,0,102,20080521,20080725,20100218
210,영통구 영통동 1025-13번지,10500,일반,(주)주왕자동차정비공장,1,4521,875.05,19.36,875.05,875.05,19.36,20000,자동차관련시설,자동차관련시설,0,0,9,0,0,4,20051208,20051219,20060228
211,영통구 영통동 1046-1번지,10500,집합,청명마을삼성아파트,0,47164,7915.389,16.78,133142.19,103790.451,219.98,02000,공동주택,공동주택[아파트],714,0,10,11,24538.886,1217,,,
212,영통구 영통동 1047-1번지,10500,집합,건영1차아파트,0,32528.1,5891.326,18.11,96124.373,71438.02,219.62,02000,공동주택,공동주택(아파트),502,0,7,12,22290.407,923,,,
213,영통구 영통동 1048-2번지,10500,집합,청명마을주공아파트,0,32910,5898.872,17.92,88703.91,0,218.34,02000,공동주택,공동주택(아파트),946,0,0,14,13435.25,812,,,
214,영통구 영통동 1048-4번지,10500,일반,,0,1476,319.56,21.65,448.78,319.56,21.65,06000,종교시설,종교시설,0,0,4,0,0,3,,,
215,영통구 영통동 1049-1번지,10500,일반,수원하이텍고등학교,0,19107.3,4832.53,25.29,27681.53,23019.85,120.48,10000,교육연구시설,교육연구및복지시설,0,0,2,1,59.15,113,,,
216,영통구 영통동 1052-2번지,10500,집합,쌍용아파트,0,30457.3,5346.148,17.55,90815.828,66933.348,219.76,02000,공동주택,공동주택(아파트),872,0,10,12,20774.633,885,,,
217,영통구 영통동 1052-3번지,10500,일반,영통배수지,0,26496.3,1723.29,6.5,4713.24,2790.88,10.53,03000,제1종근린생활시설,공공시설외1,0,0,6,0,0,41,,,
218,영통구 영통동 1053-2번지,10500,집합,벽산.풍림아파트,0,43881.2,8088.66,18.43,116602.11,96576.1,220.09,02000,공동주택,공동주택(아파트).의료.생활편익시설,928,0,0,10,14073.83,983,,,
219,영통구 영통동 1053-6번지,10500,일반,청명초등학교,0,11030.6,1640.57,14.87,7517.22,7312.02,66.29,10000,교육연구시설,교육연구시설,0,0,2,0,0,34,,,
220,영통구 영통동 1054-3번지,10500,집합,신명한국아파트,0,34905,7166.16,20.53,102529.59,76704.19,219.75,,,,0,0,9,9,20915.1,0,,,
221,영통구 영통동 1093번지,10500,집합,영통3차 풍림아이원아파트,0,24426.9,3916.6956,16.03,76643.7551,59950.8338,245.43,02000,공동주택,공동주택[아파트],494,0,6,9,14249.6702,596,,,
222,영통구 영통동 1108번지,10500,집합,우리빌,0,653,328.77,50.348,1294.916,1294.916,198.303,02000,공동주택,공동주택,17,0,2,0,0,17,20170529,20170703,20180207
223,영통구 영통동 1109번지,10500,집합,영통우리빌,0,665,345.83,52.005,1316.692,1316.692,197.999,02000,공동주택,공동주택,20,0,2,0,0,20,20170529,20170703,20180207
224,영통구 영통동 1110번지,10500,집합,,0,591,340.68,57.64,1556.98,1116.38,188.9,02000,공동주택,공동주택,29,0,2,0,0,20,20161005,20161026,20170914
225,영통구 영통동 1113번지,10500,집합,루벤하임,0,804,465.06,57.84,2048.16,1318.57,164,02000,공동주택,도시형생활주택(단지형다세대주택),30,0,2,0,0,31,20200123,20200221,20210716
226,영통구 영통동 1114번지,10500,집합,이례-뷰,0,794,406.24,51.16,1943.35,1311.51,165.18,02000,공동주택,공동주택(도시형생활주택),41,0,2,0,0,21,20150609,20150629,20160412
227,영통구 영통동 1115번지,10500,일반,,1,1539,877.365,57.008771,2177.205,1704.945,110.78265,04000,제2종근린생활시설,"제1,2종근린생활시설",0,0,2,0,0,14,19951006,19951016,19960316
228,영통구 영통동 1153번지,10500,집합,영통아이파크,0,6220,1254.2975,20.17,32593.6727,24613.812,395.72,02000,공동주택,"공동주택(아파트),제1종근린생활시설",212,0,3,3,8130.3833,219,20040216,20040507,20060731
229,영통구 영통동 1154번지,10500,집합,영통 라온프라이빗,0,13505.7,1962.9811,14.53,45327.7244,30496.0544,225.8,02000,공동주택,공동주택(아파트),351,0,5,8,15090.0765,392,20141212,20150311,20170926
230,영통구 영통동 1166번지,10500,집합,청명센트레빌,0,11850.2,2174.8356,18.35,40692.3257,27236.3478,229.84,02000,공동주택,아파트,233,0,3,0,0,294,20071107,20080102,20130604
231,영통구 영통동 1176번지,10500,일반,,0,0,120.99,0,120.99,120.99,0,04000,제2종근린생활시설,근린생활시설(창고시설),0,0,2,0,0,0,,,
232,영통구 영통동 1182번지,10500,집합,,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,,,
233,영통구 영통동 1183번지,10500,일반,,0,1108,262.56,23.7,865.83,535.14,48.3,01000,단독주택,단독주택,0,5,5,0,0,10,20160803,20161205,20171214
234,영통구 영통동 1184번지,10500,일반,,3,7903,1395.29,17.66,5475.92,2464.13,31.18,01000,단독주택,단독주택,0,29,29,0,0,58,20150818,20160225,20170706
235,영통구 영통동 1189번지,10500,일반,,1,7786,1346.98,17.3,4996.71,2379.16,30.56,01000,단독주택,단독주택,0,28,28,0,0,56,20150911,20160328,20170904
236,영통구 영통동 1193번지,10500,일반,,3,3228,625.36,19.37,2702.95,1104.61,34.22,01000,단독주택,단독주택,0,13,13,1,181.61,26,20150813,20150907,20170628
237,영통구 영통동 273-1번지,10500,일반,경희대학교기숙사(애지원),0,9613,1848.92,19.23,8214.37,7491.8,77.93,02000,공동주택,공동주택(기숙사),0,0,2,1,6,0,,,
238,영통구 영통동 3-2번지,10500,일반,,1,767,417.02,54.37,997.66,997.66,130.07,04000,제2종근린생활시설,"근린생활시설, 단독주택, 창고시설",0,0,2,0,0,7,,,
239,영통구 영통동 58번지,10500,일반,영통성요셉성당,0,3294,1542.7,46.83,8073.85,3860.69,117.2,06000,종교시설,종교시설,0,0,2,0,0,72,20041117,20050401,20141205
240,영통구 영통동 59번지,10500,일반,,0,2437,1001.7,41.1,1159.8,1159.8,47.59,20000,자동차관련시설,자동차관련시설,0,0,4,0,0,6,,,
241,영통구 영통동 73-3번지,10500,일반,영통동제조장,0,555,218.74,39.41,379.16,379.16,68.32,04000,제2종근린생활시설,제2종근린생활시설(공동주택(기숙사)),0,1,2,0,0,3,,,
242,영통구 영통동 77-7번지,10500,일반,,0,937,239.63,25.57,239.63,239.63,25.57,20000,자동차관련시설,자동차관련시설,0,0,2,0,0,3,,,
243,영통구 영통동 77-8번지,10500,일반,,0,645,272.19,42.2,272.19,272.19,42.2,20000,자동차관련시설,자동차관련시설,0,0,2,0,0,3,,,
244,영통구 영통동 948-4번지,10500,집합,영통 센트럴파크뷰,1,41253.1,7252.21,17.58,115784.454,90222.534,218.7,02000,공동주택,"공동주택(아파트), 생활편익시설, 의료시설",1190,0,14,9,21153.586,1198,,,
